source_id,target_id,rel_type,risk_level
CAT_Technologies_and_Connection_Types_A01,CAT_Technologies_and_Connection_Types_A01_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Technologies_and_Connection_Types_A01,CAT_Technologies_and_Connection_Types_A01_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Technologies_and_Connection_Types_A01,CAT_Technologies_and_Connection_Types_A01_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Technologies_and_Connection_Types_A01,CAT_Technologies_and_Connection_Types_A01_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Technologies_and_Connection_Types_A01,CAT_Technologies_and_Connection_Types_A01_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Technologies_and_Connection_Types_A02,CAT_Technologies_and_Connection_Types_A02_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Technologies_and_Connection_Types_A02,CAT_Technologies_and_Connection_Types_A02_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Technologies_and_Connection_Types_A02,CAT_Technologies_and_Connection_Types_A02_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Technologies_and_Connection_Types_A02,CAT_Technologies_and_Connection_Types_A02_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Technologies_and_Connection_Types_A02,CAT_Technologies_and_Connection_Types_A02_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Technologies_and_Connection_Types_A03,CAT_Technologies_and_Connection_Types_A03_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Technologies_and_Connection_Types_A03,CAT_Technologies_and_Connection_Types_A03_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Technologies_and_Connection_Types_A03,CAT_Technologies_and_Connection_Types_A03_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Technologies_and_Connection_Types_A03,CAT_Technologies_and_Connection_Types_A03_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Technologies_and_Connection_Types_A03,CAT_Technologies_and_Connection_Types_A03_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Technologies_and_Connection_Types_A04,CAT_Technologies_and_Connection_Types_A04_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Technologies_and_Connection_Types_A04,CAT_Technologies_and_Connection_Types_A04_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Technologies_and_Connection_Types_A04,CAT_Technologies_and_Connection_Types_A04_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Technologies_and_Connection_Types_A04,CAT_Technologies_and_Connection_Types_A04_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Technologies_and_Connection_Types_A04,CAT_Technologies_and_Connection_Types_A04_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Technologies_and_Connection_Types_A05,CAT_Technologies_and_Connection_Types_A05_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Technologies_and_Connection_Types_A05,CAT_Technologies_and_Connection_Types_A05_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Technologies_and_Connection_Types_A05,CAT_Technologies_and_Connection_Types_A05_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Technologies_and_Connection_Types_A05,CAT_Technologies_and_Connection_Types_A05_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Technologies_and_Connection_Types_A05,CAT_Technologies_and_Connection_Types_A05_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Technologies_and_Connection_Types_A06,CAT_Technologies_and_Connection_Types_A06_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
