section_id,number,title,level,text,source_document
SEC-1,1,Introduction,1,,"BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-1.1,1.1,Preliminary remarks,2,"Cybersecurity is a whole-of-society task that can only be addressed collectively. The BSI fulfils its responsibility as an integral part of the German, European and global cybersecurity architecture and works in open, collaborative cooperation at eye level with all stakeholders towards the vision of Cybernation Germany. Information security is a prerequisite for successful digitalisation, as this can only succeed if users develop trust in (new) technologies and are able to use them safely for their benefit. Cloud computing is the basis of modern industrialised IT and therefore essential for the digitalisation of economy, administration and society. However, in order to securely utilise the potential of this development and implement the vision of the Cybernation Germany, industry-compatible security standards are required: they make cloud services comparable, create trust and thus support the unison of cyber security and digitalisation. Making sovereign decisions on the use of cloud services requires having options and being able to evaluate them on a sound basis. This demands a thorough understanding of the available offerings and their security properties - to assess their effectiveness, evaluate risks to information security, appraise achievable resilience, analyse complex supply chains and associated dependencies, and to derive clear and binding requirements from these insights. The Cloud Computing Compliance Criteria Catalogue (C5) makes a decisive contribution in this regard: as a technical and procedural standard of high professional quality, it creates the transparency about the security properties of cloud services that is necessary for strategic decisions to be made on a technically sound and substantiated basis. Since 2016, the BSI has provided an established pillar for the security of cloud computing with the C5. The C5 directly contributes to the achievement of the strategic objectives of Cybernation Germany: it places cybersecurity as a binding standard on the agenda of cloud service providers and their customers, substantially increases the cyber resilience of companies and institutions, promotes consistent digitalisation through reliable security requirements, and strengthens the German, European and global cyber market as the foundation for a trustworthy cloud ecosystem. With the C5:2026, the BSI now presents the second substantive revision of this criteria catalogue. The C5:2026 builds on the foundation of the C5:2020 and carries forward its proven criteria, while supplementing them with significant new requirements to account for the wide range of technological and regulatory developments of recent years. A significant development in this context is the work of ENISA on the European cloud certification scheme EUCS. The C5:2020, a widely used and globally adopted standard for cloud security, served as the basis for the development of the security requirements of the planned EUCS Substantial level. The requirements developed in this process and by the European Committee for Standardisation and the European Committee for Electrotechnical Standardisation (CEN/CENELEC) form the substantive basis of the C5:2026. The BSI thus responds to the pace of technological change while simultaneously ensuring compatibility with EUCS Substantial. In addition to the EUCS, the current versions of other relevant documents were taken into account in the development of the C5:2026, including Version 4 of the CSA Cloud Controls Matrix, the 2022 edition of the ISO/IEC 27001 standard, and the NIS2 Directive. Furthermore, practical experience from cloud providers, auditors, and consultants has been incorporated into this current revision. The following aspects represent the key changes compared to the previous version of this criteria catalogue: • Inclusion of new criteria addressing current technical developments and advances, in particular regarding container management, supply chain management, post-quantum cryptography, and confidential computing; Introduction • More detailed consideration of multi-tenancy and the technical implementation of sovereignty, to provide users with a sound basis for making sovereign decisions on the use of cloud services; • Sharpening which types of data individual criteria apply to, based on frequently received feedback on the C5:2020; • Structural revision of the criteria in line with EUCS: C5 criteria now consist of sub-criteria that are clearly delineated from one another in terms of content, enabling more precise mapping to controls within cloud providers’ service organisation control systems and greater clarity in auditing; and • Explicit classification of additional criteria according to whether they sharpen the existing basic criteria with stricter requirements (‘additional sharpen’) or complement them with new requirements (‘additional complement’). The structure and content of this criteria catalogue are presented in Section 2. Guidance on demonstrating conformity with this criteria catalogue is provided in Section 3. The criteria for independent audits can be found in Sections 4 and 5.","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-1.2,1.2,Definitions,2,,"BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-1.2.1,1.2.1,Terms related to Cloud Security,3,"For the purposes of this criteria catalogue, the following definitions apply. They are derived from the BSI’s IT-Grundschutz-Compendium and the international standard ISO/IEC 22123:2023 (Information Technology - Cloud Computing - Part 1: Vocabulary) and enriched by our own work:","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-1.2.2,1.2.2,Terms related to Audits,3,"Furthermore, the following definitions apply, based on the International Standard on Assurance Engagements (ISAE) 3000 (Revised) ‘Assurance Engagements Other than Audits or Reviews of Historical Financial Information’ and ISAE 3402 ‘Assurance Reports on Controls at a Service Organization’ issued by the International Federation of Accountants (IFAC), ISO/IEC 17029:2019 ‘Conformity assessment — General principles and requirements for validation and verification bodies’ issued by the International Organization for Standardization (ISO) and the publication ‘Internal Control - Integrated Framework’ issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-2,2,Structure and Content of the Criteria,1,,"BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-2.1,2.1,Structure,2,"This criteria catalogue contains so-called ‘General Conditions’ (cf. section 4) and criteria regarding the information security of cloud services (cf. section 5). The so-called ‘General Conditions’ (cf. section 4) define a special set of criteria that are intended to provide more transparency on the general conditions of the cloud service as well as the requirements concerning the system description and written statement (cf. section 3.4.4.2; this section also provides guidance for obtaining evidence about the general conditions in a direct engagement). These further criteria serve to inform customers about the information security of the cloud service supporting them with assessing its suitability for their individual use case. These further criteria also serve to ensure the comparability of the reporting in order to make it easier for customers to compare several cloud service providers or cloud services for which a C5 report has been issued. Section 5 contains 17 objectives regarding the information security of cloud services. Each objective has its own subsection where the particular criteria are found that are required to achieve the objective. The criteria themselves are divided into basic criteria and additional criteria (C5 criteria). If the criteria address several aspects for achieving the objective, they are broken down into subcriteria. This is done 1. to ease the mapping of controls of 1. the cloud service provider’s internal control system controls, 2. Complementary User Entity Controls to cloud service provider controls; and 2. to ease the documentation of testing procedures for auditors. The set of all basic subcriteria of one criterion (e.g. OIS-01.01B, OIS-01.02B and OIS-01-03B) is hence called the basic criterion (in this case OIS-01). Definitions and context are to be understood across the entire criterion; that is, the subcriteria belonging to the same criterion are not to be considered in isolation, but in combination with one another. The additional criteria are further divided into sharpening and complementing additional subcriteria (also refered to as ‘additional (sharpening)’ and ‘additional (complementing)’). The set of all additional sharpening and complementing subcriteria of one criterion is called the additional criterion (e.g. the notion ‘additional criterion of OIS-01’ refers to the set of OIS-01.01AS and OIS-01.01AC). A sharpening additional subcriterion always sharpens a particular basic subcriterion. It does so by addressing the same aspect for achieving the criterion’s objective as the basic subcriterion, but with sharper security requirements. A sharpening additional subcriterion thus acts as stricter replacement for the basic subcriterion it sharpens. A complementing additional subcriterion, on the other hand, complements the basic criterion by introducing new aspects for achieving the criterion’s objective that were not yet addressed by any of the basic subcriteria. A complementing additional subcriterion thus acts as an addition to the entire set of basic subcriteria of its criterion. The definitions and context from the basic criterion extend to the additional criterion. According to the BSI, the basic criteria reflect the minimum level of information security that a cloud service has to offer when cloud service customers use it to process information that has a normal protection need. The basic criteria define the minimum scope of an audit according to this criteria catalogue. Nevertheless, it is up to the cloud service customers to assess for their individual use case to what extent the basic criteria adequately reflect the protection needs of their information. For cloud service customers whose information has a higher protection need, the additional criteria can provide a starting point to address this protection need together with a solid architecture of their cloud workload. The identification of the particular additional criteria required to meet this protection need is one possible result of the cloud Structure and Content of the Criteria service customer’s assessment. Cloud service providers may include the additional criteria in an audit in addition to the basic criteria to address customers with higher protection needs. In addition to the basic criteria, additional criteria and supplementary information, the criteria catalogue also contains complementary customer criteria: Maintaining the information security of a cloud service is not the sole responsibility of the cloud service provider. Customers must also comply with the obligations to cooperate in their area of responsibility. In the case of cloud services for infrastructure, customers are typically responsible for bringing in security updates for the operating system they are using, whereas this responsibility typically lies with the cloud service provider when using a cloud service for software. Selected C5 criteria contain complementary customer criteria where potential cooperation obligations exist. However, this is not an exhaustive list that is generally valid for all cloud services. Rather, the complementary customer criteria provide the following support: 1. The criteria support cloud service providers with identifying those C5 criteria that typically require complementary user entity controls (CUEC) which must be set up together with the controls of the cloud service provider in order to meet the C5 criteria; 2. The criteria support auditors with assessing the system description regarding the appropriateness of the information provided about the CUEC; and 3. The criteria support cloud service customers in better understanding the information provided about the CUEC in the system description and where to set up such controls. Providing details about the controls in place at the cloud service provider establishes confidence in the information security of a cloud service. Potential customers should consider the information on the general conditions of the cloud service (e.g. the cloud service provider’s place of jurisdiction or contractual agreements on availability and troubleshooting) in addition to the transparency regarding the C5 criteria (cf. section 2.3). According to the BSI, potential customers of a cloud service shall know this information in order to assess its suitability for their respective use case.","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-2.2,2.2,Content of the C5 Criteria,2,"The C5 criteria are grouped into 17 areas based on the structure of the objectives in ISO/IEC 27001:2013 Annex A (cf. Table 2.1). However, for the content of the criteria, ISO/IEC 27001:2022 was considered instead (cf. 2.3).","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-2.3,2.3,Underlying Standards and Publications,2,"Requirements of nationally and internationally established standards and publications form the foundation of the C5 criteria. The level of detail usually goes beyond these standards and publications in order to achieve a high level of transparency about the principles, procedures and measures of the cloud service providers. No. Area (Identifier) Objective 1 Organisation of Information Plan, implement, maintain and continuously improve the information Security (OIS) security framework within the organisation. 2 Security Policies and Provide policies and procedures regarding security requirements and to Procedures (SP) support business requirements. 3 Personnel (HR) Ensure that personnel understands its responsibilities, is aware of its responsibilities regarding information security, and that the organisation’s assets are protected in the event of changes in responsibilities or termination. Structure and Content of the Criteria No. Area (Identifier) Objective 4 Asset Management (AM) Identify the organisation’s own assets and ensure an appropriate level of protection throughout their lifecycle. 5 Physical Security (PS) Prevent unauthorised physical access and protect against theft, damage, loss and outage of operations. 6 Operations (OPS) Ensure proper and regular operation, including appropriate measures for planning and monitoring capacity, protection against malware, logging and monitoring events, and dealing with vulnerabilities, malfunctions and failures. 7 Identity and Access Secure the authorisation and authentication of users of the cloud service Management (IAM) provider to prevent unauthorised access. 8 Cryptography and Key Ensure appropriate and effective use of cryptography to protect the Management (CRY) confidentiality, authenticity or integrity of information. 9 Communication Security Ensure the protection of information in networks and the corresponding (COS) information processing systems. 10 Portability and Enable the ability to access the cloud service via other cloud services or IT Interoperability (PI) systems of the cloud service customers, to obtain the stored data at the end of the contractual relationship and to securely delete it from the cloud service provider. 11 Procurement, Development Ensure information security in the development cycle of cloud service and Modification of system components. Information Systems (DEV) 12 Control and Monitoring of Ensure the protection of information that service providers or suppliers Service Providers and of the cloud service provider (service organisation) can access and Suppliers (SSO) monitor the agreed services and security requirements. 13 Security Incident Ensure a consistent and comprehensive approach to the capturing, Management (SIM) evaluation, communication and handling of security incidents. 14 Business Continuity Plan, implement, maintain and test procedures and measures for business Management (BCM) continuity and emergency management. 15 Compliance (COM) Avoid non-compliance with legal, regulatory, self-imposed or contractual information security and compliance requirements. 16 Dealing with Investigation Ensure appropriate handling of government investigation requests for Requests from Government legal review, information to cloud service customers, and limitation of Agencies (INQ) access to or disclosure of data. 17 Product Safety and Security Provide up-to-date information on the secure configuration and known (PSS) vulnerabilities of the cloud service for cloud service customers, appropriate mechanisms for troubleshooting and logging, as well as authentication and authorisation of users of cloud service customers. Table 2 Areas of the criteria catalogue with assigned objectives Requirements from the following standards and publications have been taken into account during the development of this criteria catalogue: 1. ISO/IEC 27001:2022 - Information security, cybersecurity and privacy protection - Information security management systems - Requirements 2. ISO/IEC 27002:2022 - Information security, cybersecurity and privacy protection - Information security controls 3. ISO/IEC 27017:2015 - Information technology - Security techniques - Code of practice for information security controls based on ISO/IEC 27002 for cloud services 4. BSI - IT-Grundschutz-Compendium, 2023 Structure and Content of the Criteria 5. CSA (Cloud Security Alliance, a non-profit organisation for the dissemination of security standards in cloud computing) - Cloud Controls Matrix 4.0.12 (CSA CCM) 6. AICPA (American Institute of Certified Public Accountants) - TSP Section 100 - 2027 Trust Services Criteria for Security, Availability, Processing Integrity, Confidentiality, and Privacy (March 2020 updates) 7. ANSSI (Agence nationale de la sécurité des systèmes d’information, National Cybersecurity Agency of France) - Providers of cloud computing services v. 3.2 (SecNumCloud) 8. IDW (Institut der Wirtschaftsprüfer, the German Institute of Certified Public Accountants) RS FAIT 5 - ‘Principles of Orderly Accounting for the Outsourcing of Financial Reporting-Related Services including Cloud Computing’, as of November 4, 2015 9. ANNEX ‘Technical and methodological requirements’, C(2024)7151, Implementing Regulation to the NIS2-Directive (2022/2555) 10. CEN/TS 18026:2024, ‘Three-level approach for a set of cybersecurity requirements for cloud services’, 2024 11. AC/322-D(2021)0032-REV1, ‘Technical and Implementation Directive for the Protection of NATO Information within Public Cloud-Based Communication and Information Systems’, 2024. Cloud service providers who already align their principles, procedures and measures on one or more of these standards and publications can map them to the C5 criteria to assess compliance. Please note that CEN/TS 18026:2024 is the technical specification that was created for the European Cybersecurity Certification Scheme for Cloud Services (EUCS), for which C5:2020 was the basis for the level ‘Substantial’ and which was an important intermediate step for the present C5. A cross-reference table of the BSI supports the mapping and is available on its website (https://www.bsi.bund.de/C5). Cloud service providers should consider the table as an aid when assessing compliance. Notwithstanding the information contained in the cross-reference table, cloud service providers and auditors shall determine to what extent existing principles, procedures and measures meet the C5 criteria on a case-by-case basis (cf. section 3.4.8). Providing Conformity through Independent Audits","BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
SEC-3,3,Providing Conformity through Independent Audits,1,,"BSI Cloud Computing Compliance Criteria Catalogue (C5:2026), Version 1.0.1, Federal Office for Information Security (Germany) - KB 2/Germany/BSI Cloud Computing Compliance Controls Catalogue.pdf"
