definition_id,term,definition_text,defined_in,scope,source_document
def_cloud_computing_service__reg1_2,cloud computing service,“cloud computing service” means a digital service that enables access to a scalable and elastic pool of shareable computing resources,reg1(2),These Regulations,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_the_commission__reg1_2,the Commission,“the Commission” means the Commission of the European Union,reg1(2),These Regulations,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_cooperation_group__reg1_2,Cooperation Group,“Cooperation Group” means the group established under Article 11(1),reg1(2),These Regulations,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_csirts_network__reg1_2,CSIRTs network,“CSIRTs network” means the network established under Article 12(1),reg1(2),These Regulations,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_digital_service__reg1_2,digital service,“digital service” means a service within the meaning of point (b) of Article 1(1) of Directive 2015/1535 which is of any the following kinds— (a) online marketplace; (b) online search engine; (c) cloud computing service,reg1(2),These Regulations,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_digital_service_provider__reg1_2,digital service provider,“digital service provider” means any person who provides a digital service,reg1(2),These Regulations,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_directive_2013_11__reg1_2,Directive 2013/11,"“Directive 2013/11” means Directive 2013/11/EU of the European Parliament and of the Council on alternative dispute resolution for consumer disputes(a), and amending Regulation (EC) No 2006/2004 and Directive 2009/22/EC, as amended from time to time",reg1(2),These Regulations,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_directive_2015_1535__reg1_2,Directive 2015/1535,"“Directive 2015/1535” means Directive (EU) 2015/1535 of the European Parliament and of the Council laying down a procedure for the provision of information in the field of technical regulations and of rules on Information Society services(b), as amended from time to time",reg1(2),These Regulations,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_directive_2016_1148__reg1_2,Directive 2016/1148,"“Directive 2016/1148” means Directive (EU) 2016/1148 of the European Parliament and of the Council concerning measures for a high common level of security of network and information systems across the Union(c), as amended from time to time",reg1(2),These Regulations,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_drinking_water_quality_regulator_for_scotland__reg1_2,Drinking Water Quality Regulator for Scotland,“Drinking Water Quality Regulator for Scotland” means the person appointed by the Scottish Ministers under section 7(1) of the Water Industry (Scotland) Act 2002(d),reg1(2),These Regulations,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_essential_service__reg1_2,essential service,“essential service” means a service which is essential for the maintenance of critical societal or economic activities,reg1(2),These Regulations,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
def_gchq__reg1_2,GCHQ,“GCHQ” means the Government Communications Headquarters within the meaning of section 3 of the Intelligence Services Act 1994(e),reg1(2),These Regulations,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
